"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"2151","1585468463.064335574","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=747) [tempreture]","37343643"
"2152","1585468463.064398281","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=747)",""
"2154","1585468463.275937016","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=748) [tempreture]","37343743"
"2155","1585468463.275999850","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=748)",""
"2157","1585468463.491725670","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=749) [tempreture]","37343843"
"2158","1585468463.491824234","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=749)",""
"2160","1585468463.706951889","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=750) [tempreture]","37343943"
"2161","1585468463.707004849","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=750)",""
"2163","1585468463.915238308","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=751) [tempreture]","37353043"
"2164","1585468463.915300121","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=751)",""
"2165","1585468464.130686871","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=752) [tempreture]","37353143"
"2166","1585468464.130750957","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=752)",""
"2168","1585468464.345655994","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=753) [tempreture]","37353243"
"2169","1585468464.345744170","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=753)",""
"2171","1585468464.553025309","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=754) [tempreture]","37353343"
"2172","1585468464.553094362","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=754)",""
"2174","1585468464.760879345","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=755) [tempreture]","37353443"
"2175","1585468464.760935474","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=755)",""
"2177","1585468464.968283907","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=756) [tempreture]","37353543"
"2178","1585468464.968385306","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=756)",""
"2180","1585468465.181897191","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=757) [tempreture]","37353643"
"2181","1585468465.181959990","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=757)",""
"2182","1585468465.393506909","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=758) [tempreture]","37353743"
"2183","1585468465.393572464","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=758)",""
"2185","1585468465.604107668","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=759) [tempreture]","37353843"
"2186","1585468465.604200858","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=759)",""
"2188","1585468465.813251046","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=760) [tempreture]","37353943"
"2189","1585468465.813301572","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=760)",""
"2191","1585468466.022106371","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=761) [tempreture]","37363043"
"2192","1585468466.022174105","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=761)",""
"2194","1585468466.229925264","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=762) [tempreture]","37363143"
"2195","1585468466.230010788","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=762)",""
"2197","1585468466.440892028","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=763) [tempreture]","37363243"
"2198","1585468466.440954525","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=763)",""
"2199","1585468466.650188958","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=764) [tempreture]","37363343"
"2200","1585468466.650262854","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=764)",""
"2202","1585468466.859646470","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=765) [tempreture]","37363443"
"2203","1585468466.859728215","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=765)",""
"2205","1585468467.069050212","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=766) [tempreture]","37363543"
"2206","1585468467.069113298","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=766)",""
"2208","1585468467.281358539","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=767) [tempreture]","37363643"
"2209","1585468467.281403305","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=767)",""
"2211","1585468467.489563806","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=768) [tempreture]","37363743"
"2212","1585468467.489623835","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=768)",""
"2214","1585468467.704439325","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=769) [tempreture]","37363843"
"2215","1585468467.704502442","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=769)",""
"2216","1585468467.915775914","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=770) [tempreture]","37363943"
"2217","1585468467.915842920","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=770)",""
"2219","1585468468.129051471","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=771) [tempreture]","37373043"
"2220","1585468468.129122407","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=771)",""
"2222","1585468468.336048804","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=772) [tempreture]","37373143"
"2223","1585468468.336108335","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=772)",""
"2225","1585468468.552158790","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=773) [tempreture]","37373243"
"2226","1585468468.552228084","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=773)",""
"2228","1585468468.767021206","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=774) [tempreture]","37373343"
"2229","1585468468.767094212","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=774)",""
"2231","1585468468.978916213","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=775) [tempreture]","37373443"
"2232","1585468468.978997481","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=775)",""
"2233","1585468469.186361392","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=776) [tempreture]","37373543"
"2234","1585468469.186426830","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=776)",""
"2236","1585468469.397640190","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=777) [tempreture]","37373643"
"2237","1585468469.397691376","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=777)",""
"2239","1585468469.609646791","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=778) [tempreture]","37373743"
"2240","1585468469.609709605","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=778)",""
"2242","1585468469.820471107","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=779) [tempreture]","37373843"
"2243","1585468469.820541321","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=779)",""
"2245","1585468470.035150980","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=780) [tempreture]","37373943"
"2246","1585468470.035208764","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=780)",""
"2248","1585468470.256780177","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=781) [tempreture]","37383043"
"2249","1585468470.256894494","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=781)",""
"2251","1585468470.463323199","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=782) [tempreture]","37383143"
"2252","1585468470.463380840","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=782)",""
"2253","1585468470.674519976","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=783) [tempreture]","37383243"
"2254","1585468470.674583315","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=783)",""
"2256","1585468470.883675806","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=784) [tempreture]","37383343"
"2257","1585468470.883729343","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=784)",""
"2259","1585468471.091672794","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=785) [tempreture]","37383443"
"2260","1585468471.091731463","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=785)",""
"2262","1585468471.311002332","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=786) [tempreture]","37383543"
"2263","1585468471.311063361","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=786)",""
"2265","1585468471.525976701","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=787) [tempreture]","37383643"
"2266","1585468471.526145054","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=787)",""
"2268","1585468471.745289633","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=788) [tempreture]","37383743"
"2269","1585468471.745364671","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=788)",""
"2270","1585468471.955773465","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=789) [tempreture]","37383843"
"2271","1585468471.955840245","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=789)",""
"2273","1585468472.165088008","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=790) [tempreture]","37383943"
"2274","1585468472.165151392","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=790)",""
"2276","1585468472.371622573","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=791) [tempreture]","37393043"
"2277","1585468472.371691341","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=791)",""
"2279","1585468472.582015715","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=792) [tempreture]","37393143"
"2280","1585468472.582080979","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=792)",""
"2282","1585468472.788409894","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=793) [tempreture]","37393243"
"2283","1585468472.788480060","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=793)",""
"2285","1585468472.997628513","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=794) [tempreture]","37393343"
"2286","1585468472.997701065","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=794)",""
"2287","1585468473.209725300","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=795) [tempreture]","37393443"
"2288","1585468473.209788239","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=795)",""
"2290","1585468473.419601845","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=796) [tempreture]","37393543"
"2291","1585468473.419659327","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=796)",""
"2293","1585468473.625597309","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=797) [tempreture]","37393643"
"2294","1585468473.625652377","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=797)",""
"2296","1585468473.833918810","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=798) [tempreture]","37393743"
"2297","1585468473.833980125","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=798)",""
"2299","1585468474.043997893","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=799) [tempreture]","37393843"
"2300","1585468474.044057337","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=799)",""
"2302","1585468474.254242766","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=800) [tempreture]","37393943"
"2303","1585468474.254304238","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=800)",""
"2304","1585468474.463606356","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=801) [tempreture]","38303043"
"2305","1585468474.463657007","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=801)",""
"2307","1585468474.669175510","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=802) [tempreture]","38303143"
"2308","1585468474.669251117","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=802)",""
"2310","1585468474.882256655","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=803) [tempreture]","38303243"
"2311","1585468474.882317040","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=803)",""
"2313","1585468475.099080967","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=804) [tempreture]","38303343"
"2314","1585468475.099136413","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=804)",""
"2316","1585468475.308414343","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=805) [tempreture]","38303443"
"2317","1585468475.308468745","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=805)",""
"2319","1585468475.527242369","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=806) [tempreture]","38303543"
"2320","1585468475.527305010","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=806)",""
"2322","1585468475.734532401","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=807) [tempreture]","38303643"
"2323","1585468475.734573473","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=807)",""
"2324","1585468475.946202154","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=808) [tempreture]","38303743"
"2325","1585468475.946278201","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=808)",""
"2327","1585468476.155588436","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=809) [tempreture]","38303843"
"2328","1585468476.155652377","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=809)",""
"2330","1585468476.365782335","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=810) [tempreture]","38303943"
"2331","1585468476.365846552","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=810)",""
"2333","1585468476.571860933","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=811) [tempreture]","38313043"
"2334","1585468476.571926003","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=811)",""
"2336","1585468476.781646274","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=812) [tempreture]","38313143"
"2337","1585468476.781731155","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=812)",""
"2338","1585468476.991033652","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=813) [tempreture]","38313243"
"2339","1585468476.991088875","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=813)",""
"2340","1585468477.210750256","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=814) [tempreture]","38313343"
"2341","1585468477.210815223","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=814)",""
"2343","1585468477.423147454","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=815) [tempreture]","38313443"
"2344","1585468477.423212672","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=815)",""
"2346","1585468477.634012023","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=816) [tempreture]","38313543"
"2347","1585468477.634092962","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=816)",""
"2349","1585468477.841939716","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=817) [tempreture]","38313643"
"2350","1585468477.842018770","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=817)",""
"2352","1585468478.054892419","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=818) [tempreture]","38313743"
"2353","1585468478.054948943","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=818)",""
"2355","1585468478.261557474","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=819) [tempreture]","38313843"
"2356","1585468478.261617135","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=819)",""
"2357","1585468478.474079504","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=820) [tempreture]","38313943"
"2358","1585468478.474153447","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=820)",""
"2360","1585468478.684743934","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=821) [tempreture]","38323043"
"2361","1585468478.684836398","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=821)",""
"2363","1585468478.895370977","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=822) [tempreture]","38323143"
"2364","1585468478.895433419","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=822)",""
"2366","1585468479.102718140","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=823) [tempreture]","38323243"
"2367","1585468479.102798296","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=823)",""
"2369","1585468479.312451880","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=824) [tempreture]","38323343"
"2370","1585468479.312512611","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=824)",""
"2372","1585468479.520745851","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=825) [tempreture]","38323443"
"2373","1585468479.520858313","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=825)",""
"2374","1585468479.731667728","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=826) [tempreture]","38323543"
"2375","1585468479.731759663","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=826)",""
"2377","1585468479.941839888","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=827) [tempreture]","38323643"
"2378","1585468479.941922894","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=827)",""
"2380","1585468480.153399349","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=828) [tempreture]","38323743"
"2381","1585468480.153461331","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=828)",""
"2383","1585468480.361200724","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=829) [tempreture]","38323843"
"2384","1585468480.361275420","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=829)",""
"2386","1585468480.571604687","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=830) [tempreture]","38323943"
"2387","1585468480.571645301","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=830)",""
"2389","1585468480.784253514","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=831) [tempreture]","38333043"
"2390","1585468480.784324508","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=831)",""
"2391","1585468480.994388628","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=832) [tempreture]","38333143"
"2392","1585468480.994454902","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=832)",""
"2394","1585468481.202196077","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=833) [tempreture]","38333243"
"2395","1585468481.202252400","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=833)",""
"2397","1585468481.416290169","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=834) [tempreture]","38333343"
"2398","1585468481.416351409","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=834)",""
"2400","1585468481.622161314","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=835) [tempreture]","38333443"
"2401","1585468481.622214650","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=835)",""
"2403","1585468481.841533354","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=836) [tempreture]","38333543"
"2404","1585468481.841597633","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=836)",""
"2406","1585468482.062871482","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=837) [tempreture]","38333643"
"2407","1585468482.062943591","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=837)",""
"2408","1585468482.270188115","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=838) [tempreture]","38333743"
"2409","1585468482.270252521","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=838)",""
"2411","1585468482.484466491","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=839) [tempreture]","38333843"
"2412","1585468482.484530156","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=839)",""
"2414","1585468482.695276162","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=840) [tempreture]","38333943"
"2415","1585468482.695347697","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=840)",""
"2417","1585468482.913335750","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=841) [tempreture]","38343043"
"2418","1585468482.913401701","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=841)",""
"2420","1585468483.123644220","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=842) [tempreture]","38343143"
"2421","1585468483.123707097","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=842)",""
"2423","1585468483.331583462","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=843) [tempreture]","38343243"
"2424","1585468483.331646249","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=843)",""
"2425","1585468483.540140190","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=844) [tempreture]","38343343"
"2426","1585468483.540203827","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=844)",""
"2428","1585468483.747589440","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=845) [tempreture]","38343443"
"2429","1585468483.747645315","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=845)",""
"2431","1585468483.956448063","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=846) [tempreture]","38343543"
"2432","1585468483.956511912","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=846)",""
"2434","1585468484.164296474","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=847) [tempreture]","38343643"
"2435","1585468484.164340596","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=847)",""
"2437","1585468484.371416243","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=848) [tempreture]","38343743"
"2438","1585468484.371476912","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=848)",""
"2440","1585468484.582074492","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=849) [tempreture]","38343843"
"2441","1585468484.582135077","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=849)",""
"2442","1585468484.794275101","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=850) [tempreture]","38343943"
"2443","1585468484.794342721","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=850)",""
"2445","1585468485.009260069","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=851) [tempreture]","38353043"
"2446","1585468485.009327052","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=851)",""
"2448","1585468485.217220342","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=852) [tempreture]","38353143"
"2449","1585468485.217281878","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=852)",""
"2451","1585468485.427267207","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=853) [tempreture]","38353243"
"2452","1585468485.427348314","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=853)",""
"2454","1585468485.639880118","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=854) [tempreture]","38353343"
"2455","1585468485.639939853","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=854)",""
"2457","1585468485.851876982","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=855) [tempreture]","38353443"
"2458","1585468485.851942415","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=855)",""
"2459","1585468486.064763584","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=856) [tempreture]","38353543"
"2460","1585468486.064851431","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=856)",""
"2462","1585468486.282439893","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=857) [tempreture]","38353643"
"2463","1585468486.282500938","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=857)",""
"2465","1585468486.489860080","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=858) [tempreture]","38353743"
"2466","1585468486.489949220","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=858)",""
"2468","1585468486.707929125","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=859) [tempreture]","38353843"
"2469","1585468486.707991419","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=859)",""
"2471","1585468486.918122517","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=860) [tempreture]","38353943"
"2472","1585468486.918195512","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=860)",""
"2474","1585468487.131900682","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=861) [tempreture]","38363043"
"2475","1585468487.131960227","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=861)",""
"2477","1585468487.345413734","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=862) [tempreture]","38363143"
"2478","1585468487.345470617","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=862)",""
"2479","1585468487.552082191","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=863) [tempreture]","38363243"
"2480","1585468487.552144660","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=863)",""
"2482","1585468487.763223463","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=864) [tempreture]","38363343"
"2483","1585468487.763315318","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=864)",""
"2485","1585468487.977090561","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=865) [tempreture]","38363443"
"2486","1585468487.977151781","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=865)",""
"2488","1585468488.187557493","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=866) [tempreture]","38363543"
"2489","1585468488.187635643","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=866)",""
"2491","1585468488.415620740","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=867) [tempreture]","38363643"
"2492","1585468488.415690687","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=867)",""
"2494","1585468488.626685186","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=868) [tempreture]","38363743"
"2495","1585468488.626749396","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=868)",""
"2496","1585468488.840985690","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=869) [tempreture]","38363843"
"2497","1585468488.841052671","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=869)",""
"2499","1585468489.050007234","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=870) [tempreture]","38363943"
"2500","1585468489.050077107","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=870)",""
"2502","1585468489.259849900","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=871) [tempreture]","38373043"
"2503","1585468489.259910068","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=871)",""
"2505","1585468489.475046486","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=872) [tempreture]","38373143"
"2506","1585468489.475106979","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=872)",""
"2508","1585468489.692731704","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=873) [tempreture]","38373243"
"2509","1585468489.692790248","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=873)",""
"2511","1585468489.899461927","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=874) [tempreture]","38373343"
"2512","1585468489.899716430","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=874)",""
"2514","1585468490.116418941","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=875) [tempreture]","38373443"
"2515","1585468490.116478216","10.0.2.15","3.81.217.129","MQTT","58","Publish Ack (id=875)",""
