"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"1620","1585468179.819300908","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393243"
"1622","1585468179.966104726","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393343"
"1624","1585468180.108709375","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393443"
"1626","1585468180.253681217","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393543"
"1628","1585468180.395241990","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393643"
"1630","1585468180.535452008","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393743"
"1632","1585468180.678112613","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393843"
"1634","1585468180.815206442","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393943"
"1636","1585468180.959976212","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303043"
"1638","1585468181.103828817","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303143"
"1640","1585468181.246033054","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303243"
"1642","1585468181.384983391","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303343"
"1644","1585468181.525668568","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303443"
"1646","1585468181.669858007","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303543"
"1648","1585468181.807486216","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303643"
"1650","1585468181.952001418","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303743"
"1652","1585468182.096506549","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303843"
"1654","1585468182.238385556","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303943"
"1656","1585468182.384910589","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313043"
"1658","1585468182.526257187","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313143"
"1660","1585468182.675901453","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313243"
"1662","1585468182.812830347","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313343"
"1664","1585468182.955719290","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313443"
"1666","1585468183.098461619","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313543"
"1668","1585468183.236244496","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313643"
"1670","1585468183.382158966","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313743"
"1672","1585468183.519478889","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313843"
"1674","1585468183.665426721","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313943"
"1677","1585468183.807450304","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323043"
"1680","1585468183.946764739","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323143"
"1682","1585468184.084142698","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323243"
"1684","1585468184.230022690","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323343"
"1686","1585468184.376117952","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323443"
"1688","1585468184.517373639","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323543"
"1690","1585468184.658413098","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323643"
"1692","1585468184.804054373","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323743"
"1694","1585468184.952672201","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323843"
"1696","1585468185.095721789","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323943"
"1698","1585468185.237580341","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333043"
"1700","1585468185.380161654","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333143"
"1702","1585468185.526538607","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333243"
"1704","1585468185.667765238","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333343"
"1706","1585468185.809377949","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333443"
"1708","1585468185.948300368","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333543"
"1710","1585468186.094842471","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333643"
"1712","1585468186.236252004","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333743"
"1714","1585468186.378291434","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333843"
"1716","1585468186.516938126","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333943"
"1718","1585468186.658585806","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343043"
"1720","1585468186.797135773","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343143"
"1722","1585468186.937986670","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343243"
"1724","1585468187.077311428","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343343"
"1726","1585468187.219387951","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343443"
"1728","1585468187.356803949","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343543"
"1730","1585468187.505111186","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343643"
"1732","1585468187.642572947","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343743"
"1734","1585468187.780856877","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343843"
"1736","1585468187.927601849","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343943"
"1738","1585468188.077645039","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353043"
"1740","1585468188.220131433","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353143"
"1742","1585468188.357923742","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353243"
"1744","1585468188.498496012","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353343"
"1746","1585468188.648171632","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353443"
"1748","1585468188.793301650","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353543"
"1750","1585468188.935547512","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353643"
"1752","1585468189.076046026","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353743"
"1754","1585468189.213648904","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353843"
"1756","1585468189.351933027","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353943"
"1758","1585468189.496013212","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363043"
"1760","1585468189.636865793","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363143"
"1762","1585468189.780059392","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363243"
"1764","1585468189.919719085","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363343"
"1766","1585468190.062311465","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363443"
"1768","1585468190.205043203","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363543"
"1770","1585468190.343207433","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363643"
"1772","1585468190.485820449","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363743"
"1774","1585468190.641663195","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363843"
"1776","1585468190.781422242","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363943"
"1778","1585468190.917158720","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373043"
"1780","1585468191.062496254","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373143"
"1782","1585468191.203579168","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373243"
"1784","1585468191.341299560","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373343"
"1786","1585468191.488567749","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373443"
"1788","1585468191.626938267","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373543"
"1790","1585468191.767872915","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373643"
"1792","1585468191.909000182","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373743"
"1794","1585468192.047534550","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373843"
"1796","1585468192.194104935","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373943"
"1798","1585468192.335664835","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383043"
"1800","1585468192.478625573","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383143"
"1802","1585468192.620187271","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383243"
"1804","1585468192.766206664","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383343"
"1806","1585468192.909457102","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383443"
"1808","1585468193.060089730","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383543"
"1810","1585468193.206712092","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383643"
"1812","1585468193.349540066","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383743"
"1814","1585468193.491001983","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383843"
"1816","1585468193.634914816","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383943"
"1818","1585468193.773572474","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393043"
"1820","1585468193.916879007","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393143"
"1822","1585468194.060491463","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393243"
"1824","1585468194.203758109","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393343"
"1826","1585468194.341409295","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393443"
"1828","1585468194.483286152","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393543"
"1830","1585468194.623495101","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393643"
"1832","1585468194.764342422","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393743"
"1834","1585468194.905119413","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393843"
"1836","1585468195.050480746","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393943"
"1838","1585468195.192133501","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303043"
"1840","1585468195.337252020","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303143"
"1842","1585468195.477560029","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303243"
"1844","1585468195.617360473","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303343"
"1846","1585468195.779676665","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303443"
"1848","1585468195.919576634","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303543"
"1850","1585468196.057791176","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303643"
"1852","1585468196.202578193","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303743"
"1854","1585468196.341130364","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303843"
"1856","1585468196.487511166","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303943"
"1858","1585468196.628996868","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313043"
"1860","1585468196.769889278","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313143"
"1862","1585468196.906234062","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313243"
"1864","1585468197.048807171","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313343"
"1866","1585468197.187392216","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313443"
"1868","1585468197.329407908","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313543"
"1870","1585468197.481938610","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313643"
"1872","1585468197.621396053","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313743"
"1874","1585468197.765868620","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313843"
"1876","1585468197.904379621","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313943"
"1878","1585468198.049902363","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323043"
"1880","1585468198.189965749","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323143"
"1882","1585468198.327260259","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323243"
"1884","1585468198.487432744","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323343"
"1886","1585468198.628614785","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323443"
"1888","1585468198.768981564","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323543"
"1890","1585468198.910760341","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323643"
"1892","1585468199.053679548","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323743"
"1894","1585468199.196232891","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323843"
"1896","1585468199.344530045","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323943"
"1898","1585468199.481213145","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333043"
"1900","1585468199.624153085","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333143"
"1902","1585468199.764321044","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333243"
"1904","1585468199.902443996","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333343"
"1906","1585468200.045120442","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333443"
"1908","1585468200.193412844","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333543"
"1910","1585468200.338390977","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333643"
"1912","1585468200.475258482","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333743"
"1914","1585468200.615264666","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333843"
"1916","1585468200.757908105","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333943"
"1918","1585468200.921286173","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343043"
"1920","1585468201.065724029","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343143"
"1922","1585468201.207435658","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343243"
"1924","1585468201.350984839","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343343"
"1926","1585468201.489353496","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343443"
"1928","1585468201.631332646","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343543"
"1930","1585468201.769234864","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343643"
"1932","1585468201.911148971","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343743"
"1934","1585468202.054574767","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343843"
"1936","1585468202.194265671","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343943"
"1938","1585468202.335100011","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353043"
"1940","1585468202.475741630","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353143"
"1942","1585468202.614461299","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353243"
"1944","1585468202.753697981","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353343"
"1946","1585468202.894459959","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353443"
"1948","1585468203.036952403","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353543"
"1950","1585468203.178276220","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353643"
"1952","1585468203.316409366","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353743"
"1954","1585468203.455165201","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353843"
"1956","1585468203.600713059","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353943"
"1958","1585468203.751375728","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363043"
"1960","1585468203.892283139","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363143"
"1962","1585468204.032585637","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363243"
"1964","1585468204.179314101","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363343"
"1966","1585468204.320898241","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363443"
"1968","1585468204.458042362","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363543"
"1970","1585468204.607832790","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363643"
"1972","1585468204.735029085","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363743"
"1974","1585468204.877155405","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363843"
"1976","1585468205.023413787","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363943"
"1978","1585468205.170471873","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373043"
"1980","1585468205.315486135","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373143"
"1982","1585468205.458481254","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373243"
"1984","1585468205.599806855","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373343"
"1986","1585468205.738254936","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373443"
"1988","1585468205.886309860","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373543"
"1990","1585468206.028176757","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373643"
"1992","1585468206.168230491","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373743"
"1994","1585468206.308623361","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373843"
"1996","1585468206.448453368","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373943"
"1998","1585468206.591177517","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383043"
"2000","1585468206.732709299","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383143"
"2002","1585468206.875661803","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383243"
"2004","1585468207.013422969","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383343"
"2006","1585468207.159267990","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383443"
"2008","1585468207.297714761","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383543"
"2010","1585468207.441472401","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383643"
"2012","1585468207.585479364","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383743"
"2014","1585468207.723234842","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383843"
"2016","1585468207.869512142","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383943"
"2018","1585468208.006142864","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393043"
"2020","1585468208.144535001","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393143"
"2022","1585468208.287367305","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393243"
"2024","1585468208.427685992","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393343"
"2026","1585468208.571582543","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393443"
"2028","1585468208.708167160","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393543"
"2030","1585468208.851148972","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393643"
"2032","1585468208.987415006","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393743"
"2034","1585468209.127531171","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393843"
"2036","1585468209.275113680","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393943"
