"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"1639","1585470610.581799492","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393743"
"1641","1585470610.720115892","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393843"
"1643","1585470610.859920486","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","37393943"
"1645","1585470611.003109480","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303043"
"1647","1585470612.171592784","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303143"
"1649","1585470612.309013499","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303243"
"1651","1585470612.740582484","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303343"
"1653","1585470612.886620505","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303443"
"1655","1585470613.034015246","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303543"
"1657","1585470613.482075706","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303643"
"1659","1585470613.627093401","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303743"
"1661","1585470613.767601987","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303843"
"1663","1585470614.052675776","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313043"
"1665","1585470614.208301225","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38303943"
"1667","1585470615.211179265","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313143"
"1669","1585470615.352696807","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313243"
"1671","1585470615.495061661","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313343"
"1673","1585470616.792518978","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313543"
"1675","1585470616.902189692","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313443"
"1677","1585470617.010167195","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313643"
"1679","1585470617.218389030","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313843"
"1681","1585470617.376176113","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313743"
"1683","1585470617.498756862","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323043"
"1685","1585470617.631180997","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38313943"
"1687","1585470617.739351813","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323143"
"1689","1585470617.847957069","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323243"
"1691","1585470618.079780680","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323443"
"1693","1585470618.240462730","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323343"
"1695","1585470618.508817110","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323543"
"1697","1585470618.661930691","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323643"
"1699","1585470618.804695342","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323743"
"1701","1585470618.949378166","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323843"
"1703","1585470619.099938542","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38323943"
"1705","1585470619.241773473","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333043"
"1707","1585470619.696597118","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333143"
"1709","1585470620.872870179","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333243"
"1711","1585470622.027327929","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333343"
"1713","1585470622.165659981","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333443"
"1715","1585470622.308621144","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333543"
"1717","1585470622.450706265","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333643"
"1719","1585470623.734923448","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333843"
"1721","1585470623.879520114","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333943"
"1723","1585470624.017972090","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343043"
"1725","1585470624.160458187","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343143"
"1727","1585470624.298313897","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343243"
"1729","1585470624.442227901","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343343"
"1731","1585470624.550747014","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38333743"
"1733","1585470624.660070009","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343443"
"1735","1585470624.774121352","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343543"
"1737","1585470624.882866180","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343643"
"1739","1585470625.024508148","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343743"
"1741","1585470625.165147614","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343843"
"1743","1585470625.321423490","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38343943"
"1745","1585470625.463180657","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353043"
"1747","1585470625.601990206","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353143"
"1749","1585470626.022512092","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353243"
"1751","1585470626.164546796","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353343"
"1753","1585470626.315963953","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353443"
"1755","1585470626.457549958","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353543"
"1757","1585470627.625884569","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353643"
"1759","1585470627.768583726","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353743"
"1761","1585470627.910647630","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353843"
"1763","1585470628.054553017","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38353943"
"1765","1585470629.222857981","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363043"
"1767","1585470629.368052842","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363143"
"1769","1585470629.507712639","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363243"
"1771","1585470630.664030223","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363343"
"1773","1585470630.805275677","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363443"
"1775","1585470630.956916101","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363543"
"1777","1585470631.362455542","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363643"
"1779","1585470631.511964655","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363743"
"1781","1585470631.655406325","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363843"
"1783","1585470632.807502245","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38363943"
"1785","1585470632.947244256","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373043"
"1787","1585470633.086103654","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373143"
"1789","1585470633.227713243","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373243"
"1791","1585470634.244581494","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373343"
"1793","1585470634.396540030","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373443"
"1795","1585470634.540370608","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373543"
"1797","1585470634.683066198","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373643"
"1799","1585470634.829649171","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373743"
"1801","1585470634.829749738","10.0.2.15","3.81.217.129","MQTT","56","Ping Request",""
"1803","1585470634.898757565","3.81.217.129","10.0.2.15","MQTT","60","Ping Response",""
"1805","1585470635.007292973","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373843"
"1807","1585470635.119871667","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38373943"
"1809","1585470635.565342862","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383043"
"1811","1585470635.703591659","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383143"
"1813","1585470635.845746041","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383243"
"1815","1585470636.131350073","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383443"
"1817","1585470636.256407032","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383343"
"1819","1585470636.549915639","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383543"
"1821","1585470636.698073492","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383643"
"1823","1585470636.850385276","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383743"
"1825","1585470636.992176814","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383843"
"1827","1585470637.134582688","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38383943"
"1829","1585470637.290123002","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393043"
"1831","1585470637.432099221","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393143"
"1833","1585470637.572688967","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393243"
"1835","1585470638.731035023","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393343"
"1837","1585470638.875752754","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393443"
"1839","1585470639.016413584","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393543"
"1841","1585470639.157612198","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393643"
"1843","1585470639.308686116","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393743"
"1845","1585470639.453576505","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393843"
"1847","1585470639.872729357","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","38393943"
"1849","1585470640.035759424","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303043"
"1851","1585470640.175781337","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303143"
"1853","1585470640.317887310","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303243"
"1855","1585470640.461238092","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303343"
"1857","1585470641.607980566","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303443"
"1859","1585470641.760200877","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303543"
"1861","1585470641.915158429","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303643"
"1863","1585470643.084097389","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303743"
"1865","1585470643.225982758","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303843"
"1867","1585470643.375762017","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39303943"
"1869","1585470643.812128826","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313043"
"1871","1585470643.952240456","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313143"
"1873","1585470644.095415551","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313243"
"1875","1585470644.233884933","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313343"
"1877","1585470644.378254447","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313443"
"1879","1585470644.805154562","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313543"
"1881","1585470644.953461203","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313643"
"1883","1585470645.090615484","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313743"
"1885","1585470645.230534317","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313843"
"1887","1585470645.372224701","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39313943"
"1889","1585470645.514988617","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323043"
"1891","1585470645.656780468","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323143"
"1893","1585470645.798742754","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323243"
"1895","1585470645.942485857","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323343"
"1897","1585470646.225463670","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323543"
"1899","1585470646.368092737","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323443"
"1901","1585470649.541369330","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323743"
"1903","1585470649.665068359","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323643"
"1905","1585470649.774430325","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323843"
"1907","1585470649.886362153","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39323943"
"1909","1585470649.995151054","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333043"
"1911","1585470650.114834863","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333143"
"1913","1585470650.257109665","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333243"
"1915","1585470650.691396972","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333343"
"1917","1585470650.834163246","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333443"
"1919","1585470650.972845330","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333543"
"1921","1585470651.116177142","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333643"
"1923","1585470651.263123941","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333743"
"1925","1585470652.430913340","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333843"
"1927","1585470652.869846041","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39333943"
"1929","1585470653.013452451","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343043"
"1931","1585470653.159998352","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343143"
"1933","1585470654.312977717","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343243"
"1935","1585470654.466545932","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343343"
"1937","1585470655.623232932","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343443"
"1939","1585470655.761530896","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343543"
"1941","1585470656.191437269","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343643"
"1943","1585470656.328267443","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343743"
"1945","1585470656.465624879","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343843"
"1947","1585470656.753686866","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353043"
"1949","1585470656.895245561","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39343943"
"1951","1585470657.003679225","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353143"
"1953","1585470658.059569601","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353243"
"1955","1585470659.216690783","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353343"
"1957","1585470659.508697899","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353543"
"1959","1585470659.648111213","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353443"
"1961","1585470660.684442777","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353643"
"1963","1585470660.827778151","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353743"
"1965","1585470660.968223627","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353843"
"1967","1585470661.106612034","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39353943"
"1969","1585470661.247469125","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363043"
"1971","1585470661.388832437","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363143"
"1973","1585470661.531896838","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363243"
"1975","1585470661.671903721","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363343"
"1977","1585470661.822268556","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363443"
"1979","1585470661.966601268","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363543"
"1981","1585470662.254327982","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363743"
"1983","1585470662.399489378","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363643"
"1985","1585470663.234833040","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363843"
"1987","1585470663.657101604","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39363943"
"1989","1585470663.791797681","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373043"
"1991","1585470663.934548105","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373143"
"1993","1585470664.070993134","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373243"
"1995","1585470664.214140529","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373343"
"1997","1585470664.358686972","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373443"
"1999","1585470664.500516460","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373543"
"2001","1585470664.639483206","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373643"
"2003","1585470664.788925755","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373743"
"2005","1585470664.936861408","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373843"
"2007","1585470665.925466546","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39373943"
"2009","1585470666.065715965","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383043"
"2011","1585470666.207263667","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383143"
"2013","1585470666.352961172","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383243"
"2015","1585470666.502157726","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383343"
"2017","1585470666.648660105","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383443"
"2019","1585470666.789400282","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383543"
"2021","1585470666.927714707","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383643"
"2023","1585470667.222420597","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383843"
"2025","1585470667.358125060","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383743"
"2027","1585470667.510471484","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393043"
"2029","1585470667.649700357","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39383943"
"2031","1585470667.759403180","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393143"
"2033","1585470667.868280183","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393243"
"2035","1585470667.977634957","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393343"
"2037","1585470668.354718757","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393443"
"2039","1585470668.494404920","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393543"
"2041","1585470668.636553911","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393643"
"2043","1585470668.786476574","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393743"
"2045","1585470668.937017088","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393843"
"2047","1585470669.086948155","3.81.217.129","10.0.2.15","MQTT","72","Publish Message [tempreture]","39393943"
