"No.","Time","Source","Destination","Protocol","Length","Info","MsgInfo"
"4497","1585468831.119968728","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=872)",""
"4499","1585468831.334862194","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=873) [tempreture]","38373243"
"4500","1585468831.334945116","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=873)",""
"4501","1585468831.406286569","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=873)",""
"4502","1585468831.406383746","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=873)",""
"4504","1585468831.609897184","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=874) [tempreture]","38373343"
"4505","1585468831.610050322","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=874)",""
"4506","1585468831.677345981","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=874)",""
"4507","1585468831.677446764","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=874)",""
"4509","1585468831.889846567","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=875) [tempreture]","38373443"
"4510","1585468831.889918930","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=875)",""
"4512","1585468831.957300159","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=875)",""
"4513","1585468831.957364848","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=875)",""
"4514","1585468832.171711302","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=876) [tempreture]","38373543"
"4515","1585468832.171782502","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=876)",""
"4517","1585468832.239349622","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=876)",""
"4518","1585468832.239427144","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=876)",""
"4520","1585468832.465652294","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=877) [tempreture]","38373643"
"4521","1585468832.465736960","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=877)",""
"4522","1585468832.533277059","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=877)",""
"4523","1585468832.533348472","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=877)",""
"4525","1585468832.747924718","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=878) [tempreture]","38373743"
"4526","1585468832.748029120","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=878)",""
"4527","1585468832.815342177","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=878)",""
"4528","1585468832.815420247","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=878)",""
"4530","1585468833.026709540","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=879) [tempreture]","38373843"
"4531","1585468833.026778367","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=879)",""
"4532","1585468833.094124588","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=879)",""
"4533","1585468833.094197130","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=879)",""
"4535","1585468833.307238965","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=880) [tempreture]","38373943"
"4536","1585468833.307298225","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=880)",""
"4537","1585468833.374603830","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=880)",""
"4538","1585468833.374656372","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=880)",""
"4540","1585468833.580473576","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=881) [tempreture]","38383043"
"4541","1585468833.580536261","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=881)",""
"4542","1585468833.648038335","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=881)",""
"4543","1585468833.648118638","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=881)",""
"4545","1585468833.854426725","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=882) [tempreture]","38383143"
"4546","1585468833.854492533","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=882)",""
"4547","1585468833.921776052","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=882)",""
"4548","1585468833.921838024","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=882)",""
"4550","1585468834.133892659","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=883) [tempreture]","38383243"
"4551","1585468834.133959323","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=883)",""
"4552","1585468834.201355859","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=883)",""
"4553","1585468834.201419895","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=883)",""
"4555","1585468834.413121379","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=884) [tempreture]","38383343"
"4556","1585468834.413181202","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=884)",""
"4558","1585468834.480415977","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=884)",""
"4559","1585468834.480477136","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=884)",""
"4560","1585468834.687768751","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=885) [tempreture]","38383443"
"4561","1585468834.687833010","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=885)",""
"4563","1585468834.755056400","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=885)",""
"4564","1585468834.755128829","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=885)",""
"4565","1585468834.969093420","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=886) [tempreture]","38383543"
"4566","1585468834.969150559","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=886)",""
"4568","1585468835.036793350","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=886)",""
"4569","1585468835.036866125","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=886)",""
"4571","1585468835.251059240","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=887) [tempreture]","38383643"
"4572","1585468835.251123515","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=887)",""
"4573","1585468835.318376082","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=887)",""
"4574","1585468835.318463823","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=887)",""
"4576","1585468835.534410858","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=888) [tempreture]","38383743"
"4577","1585468835.534480831","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=888)",""
"4578","1585468835.601860499","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=888)",""
"4579","1585468835.601932538","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=888)",""
"4581","1585468835.813221733","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=889) [tempreture]","38383843"
"4582","1585468835.813288799","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=889)",""
"4583","1585468835.881403237","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=889)",""
"4584","1585468835.881526436","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=889)",""
"4586","1585468836.087337599","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=890) [tempreture]","38383943"
"4587","1585468836.087415729","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=890)",""
"4588","1585468836.155252938","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=890)",""
"4589","1585468836.155354221","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=890)",""
"4591","1585468836.367103807","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=891) [tempreture]","38393043"
"4592","1585468836.367166049","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=891)",""
"4593","1585468836.434651713","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=891)",""
"4594","1585468836.434725802","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=891)",""
"4596","1585468836.650848180","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=892) [tempreture]","38393143"
"4597","1585468836.650921346","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=892)",""
"4598","1585468836.718110655","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=892)",""
"4599","1585468836.718181012","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=892)",""
"4601","1585468836.925956859","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=893) [tempreture]","38393243"
"4602","1585468836.926056074","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=893)",""
"4604","1585468836.993245169","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=893)",""
"4605","1585468836.993299610","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=893)",""
"4606","1585468837.212408366","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=894) [tempreture]","38393343"
"4607","1585468837.212517018","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=894)",""
"4609","1585468837.279839921","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=894)",""
"4610","1585468837.279924129","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=894)",""
"4611","1585468837.486198558","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=895) [tempreture]","38393443"
"4612","1585468837.486274617","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=895)",""
"4614","1585468837.553785384","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=895)",""
"4615","1585468837.553848052","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=895)",""
"4617","1585468837.766004274","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=896) [tempreture]","38393543"
"4618","1585468837.766065100","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=896)",""
"4619","1585468837.833404505","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=896)",""
"4620","1585468837.833476559","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=896)",""
"4622","1585468838.056785950","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=897) [tempreture]","38393643"
"4623","1585468838.056847734","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=897)",""
"4624","1585468838.124251982","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=897)",""
"4625","1585468838.124314767","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=897)",""
"4627","1585468838.339960811","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=898) [tempreture]","38393743"
"4628","1585468838.340022819","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=898)",""
"4629","1585468838.408299324","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=898)",""
"4630","1585468838.408372668","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=898)",""
"4632","1585468838.625922913","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=899) [tempreture]","38393843"
"4633","1585468838.625985018","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=899)",""
"4634","1585468838.693514748","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=899)",""
"4635","1585468838.693588604","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=899)",""
"4637","1585468838.909638305","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=900) [tempreture]","38393943"
"4638","1585468838.909730530","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=900)",""
"4639","1585468838.977134666","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=900)",""
"4640","1585468838.977207330","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=900)",""
"4642","1585468839.189727748","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=901) [tempreture]","39303043"
"4643","1585468839.189790055","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=901)",""
"4645","1585468839.257343459","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=901)",""
"4646","1585468839.257414836","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=901)",""
"4647","1585468839.470409634","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=902) [tempreture]","39303143"
"4648","1585468839.470477740","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=902)",""
"4650","1585468839.538136784","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=902)",""
"4651","1585468839.538231731","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=902)",""
"4653","1585468839.754121088","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=903) [tempreture]","39303243"
"4654","1585468839.754175826","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=903)",""
"4655","1585468839.821410814","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=903)",""
"4656","1585468839.821489987","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=903)",""
"4658","1585468840.042381624","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=904) [tempreture]","39303343"
"4659","1585468840.042443302","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=904)",""
"4660","1585468840.113364452","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=904)",""
"4661","1585468840.113457341","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=904)",""
"4663","1585468840.317848352","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=905) [tempreture]","39303443"
"4664","1585468840.317926345","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=905)",""
"4665","1585468840.385023010","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=905)",""
"4666","1585468840.385089603","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=905)",""
"4668","1585468840.595285692","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=906) [tempreture]","39303543"
"4669","1585468840.595339084","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=906)",""
"4670","1585468840.662954837","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=906)",""
"4671","1585468840.663025212","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=906)",""
"4673","1585468840.878314997","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=907) [tempreture]","39303643"
"4674","1585468840.878396281","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=907)",""
"4675","1585468840.945980747","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=907)",""
"4676","1585468840.946089899","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=907)",""
"4678","1585468841.166015464","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=908) [tempreture]","39303743"
"4679","1585468841.166080068","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=908)",""
"4680","1585468841.233680132","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=908)",""
"4681","1585468841.233755138","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=908)",""
"4683","1585468841.462124322","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=909) [tempreture]","39303843"
"4684","1585468841.462196731","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=909)",""
"4686","1585468841.529346120","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=909)",""
"4687","1585468841.529422261","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=909)",""
"4688","1585468841.734438414","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=910) [tempreture]","39303943"
"4689","1585468841.734514668","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=910)",""
"4691","1585468841.802006238","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=910)",""
"4692","1585468841.802113294","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=910)",""
"4693","1585468842.011550955","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=911) [tempreture]","39313043"
"4694","1585468842.011635103","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=911)",""
"4696","1585468842.078871100","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=911)",""
"4697","1585468842.078956032","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=911)",""
"4699","1585468842.292286643","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=912) [tempreture]","39313143"
"4700","1585468842.292346182","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=912)",""
"4701","1585468842.359910858","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=912)",""
"4702","1585468842.359985069","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=912)",""
"4704","1585468842.573056854","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=913) [tempreture]","39313243"
"4705","1585468842.573142933","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=913)",""
"4706","1585468842.640522494","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=913)",""
"4707","1585468842.642166710","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=913)",""
"4709","1585468842.855434525","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=914) [tempreture]","39313343"
"4710","1585468842.855526768","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=914)",""
"4711","1585468842.922843450","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=914)",""
"4712","1585468842.922978338","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=914)",""
"4714","1585468843.146953829","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=915) [tempreture]","39313443"
"4715","1585468843.147010351","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=915)",""
"4716","1585468843.219520985","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=915)",""
"4717","1585468843.219587355","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=915)",""
"4719","1585468843.436092042","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=916) [tempreture]","39313543"
"4720","1585468843.436154437","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=916)",""
"4721","1585468843.503842438","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=916)",""
"4722","1585468843.503917664","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=916)",""
"4724","1585468843.714159312","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=917) [tempreture]","39313643"
"4725","1585468843.714208299","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=917)",""
"4727","1585468843.781315162","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=917)",""
"4728","1585468843.781378947","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=917)",""
"4729","1585468843.998290831","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=918) [tempreture]","39313743"
"4730","1585468843.998360045","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=918)",""
"4732","1585468844.065974254","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=918)",""
"4733","1585468844.066047024","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=918)",""
"4735","1585468844.278629422","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=919) [tempreture]","39313843"
"4736","1585468844.278697071","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=919)",""
"4737","1585468844.346373536","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=919)",""
"4738","1585468844.346459061","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=919)",""
"4740","1585468844.557387605","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=920) [tempreture]","39313943"
"4741","1585468844.557448397","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=920)",""
"4742","1585468844.624647686","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=920)",""
"4743","1585468844.624720263","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=920)",""
"4745","1585468844.833019765","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=921) [tempreture]","39323043"
"4746","1585468844.833090394","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=921)",""
"4747","1585468844.900331539","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=921)",""
"4748","1585468844.900416843","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=921)",""
"4750","1585468845.108239201","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=922) [tempreture]","39323143"
"4751","1585468845.108318918","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=922)",""
"4752","1585468845.175830050","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=922)",""
"4753","1585468845.175902049","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=922)",""
"4755","1585468845.382402554","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=923) [tempreture]","39323243"
"4756","1585468845.382463475","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=923)",""
"4757","1585468845.449909730","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=923)",""
"4758","1585468845.449982542","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=923)",""
"4760","1585468845.656982702","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=924) [tempreture]","39323343"
"4761","1585468845.657063912","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=924)",""
"4762","1585468845.725583315","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=924)",""
"4763","1585468845.725666314","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=924)",""
"4765","1585468845.932132592","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=925) [tempreture]","39323443"
"4766","1585468845.932198061","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=925)",""
"4767","1585468845.999228301","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=925)",""
"4768","1585468845.999340526","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=925)",""
"4770","1585468846.211547991","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=926) [tempreture]","39323543"
"4771","1585468846.211593420","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=926)",""
"4772","1585468846.279034274","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=926)",""
"4773","1585468846.279112878","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=926)",""
"4775","1585468846.491834579","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=927) [tempreture]","39323643"
"4776","1585468846.491920589","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=927)",""
"4778","1585468846.558981988","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=927)",""
"4779","1585468846.559069971","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=927)",""
"4780","1585468846.774548265","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=928) [tempreture]","39323743"
"4781","1585468846.774613702","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=928)",""
"4783","1585468846.841961438","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=928)",""
"4784","1585468846.842033542","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=928)",""
"4786","1585468847.051816443","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=929) [tempreture]","39323843"
"4787","1585468847.051876198","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=929)",""
"4788","1585468847.119731002","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=929)",""
"4789","1585468847.119801222","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=929)",""
"4791","1585468847.331565359","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=930) [tempreture]","39323943"
"4792","1585468847.331623380","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=930)",""
"4793","1585468847.399270037","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=930)",""
"4794","1585468847.399375334","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=930)",""
"4796","1585468847.615401138","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=931) [tempreture]","39333043"
"4797","1585468847.615461418","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=931)",""
"4798","1585468847.682785694","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=931)",""
"4799","1585468847.682869356","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=931)",""
"4801","1585468847.896021739","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=932) [tempreture]","39333143"
"4802","1585468847.896091750","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=932)",""
"4803","1585468847.963397506","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=932)",""
"4804","1585468847.963473073","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=932)",""
"4806","1585468848.183786498","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=933) [tempreture]","39333243"
"4807","1585468848.183855183","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=933)",""
"4808","1585468848.252645875","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=933)",""
"4809","1585468848.252697874","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=933)",""
"4811","1585468848.474220885","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=934) [tempreture]","39333343"
"4812","1585468848.474292743","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=934)",""
"4813","1585468848.541652391","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=934)",""
"4814","1585468848.541726080","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=934)",""
"4816","1585468848.757824748","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=935) [tempreture]","39333443"
"4817","1585468848.757920942","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=935)",""
"4819","1585468848.825024218","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=935)",""
"4820","1585468848.825089173","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=935)",""
"4821","1585468849.029277040","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=936) [tempreture]","39333543"
"4822","1585468849.029341497","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=936)",""
"4824","1585468849.096651409","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=936)",""
"4825","1585468849.096848945","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=936)",""
"4827","1585468849.308541548","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=937) [tempreture]","39333643"
"4828","1585468849.308592104","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=937)",""
"4829","1585468849.375803338","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=937)",""
"4830","1585468849.375872980","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=937)",""
"4832","1585468849.595498279","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=938) [tempreture]","39333743"
"4833","1585468849.595564914","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=938)",""
"4834","1585468849.663284529","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=938)",""
"4835","1585468849.663354681","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=938)",""
"4837","1585468849.870619921","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=939) [tempreture]","39333843"
"4838","1585468849.870682696","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=939)",""
"4839","1585468849.938218066","3.81.217.129","10.0.2.15","MQTT","60","Publish Release (id=939)",""
"4840","1585468849.938292773","10.0.2.15","3.81.217.129","MQTT","58","Publish Complete (id=939)",""
"4842","1585468850.145257036","3.81.217.129","10.0.2.15","MQTT","74","Publish Message (id=940) [tempreture]","39333943"
"4843","1585468850.145318684","10.0.2.15","3.81.217.129","MQTT","58","Publish Received (id=940)",""
